,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
11470,Lillestrøm SK,1660,23,Norwegian Eliteserien,183.0,73.0,Normal,0,Norway,525000.0,1000.0,64,70,84,49,49,61,58,75,1,2,4,High,Medium,52,48,55,57,41,62,48,37,49,58,84,84,64,55,60,57,65,88,73,48,67,58,50,35,29,55,59,60,56,57.0,58.0,56.0,55.0,55.0,59.0,59.0,61.0,63.0,63.0,57.0,58.0,56.0,55.0,55.0,59.0,59.0,61.0,63.0,63.0,57.0,56.0,55.0,55.0,59.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,365,26,5,111,0,2,2,0,21.798202394816204
16040,Holstein Kiel,1432,20,German 2. Bundesliga,190.0,75.0,Lean,0,Germany,200000.0,1000.0,58,70,61,34,53,53,55,65,1,2,3,Medium,Medium,39,30,61,64,27,49,42,31,63,62,59,62,57,47,36,47,61,59,71,29,57,49,34,48,38,51,54,60,52,48.0,49.0,48.0,51.0,54.0,51.0,57.0,58.0,55.0,54.0,48.0,49.0,48.0,51.0,54.0,51.0,57.0,58.0,55.0,54.0,48.0,48.0,51.0,54.0,57.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,16,2,57,2,2,1,0,20.775623268698062
12064,Legia Warszawa,1640,26,Polish Ekstraklasa,180.0,74.0,Normal,0,Nigeria,450000.0,2000.0,63,65,70,61,45,61,30,78,1,3,3,High,Medium,40,62,70,54,57,60,53,47,39,63,69,71,59,51,81,61,87,77,76,58,80,31,60,37,62,60,26,25,19,62.0,57.0,59.0,56.0,51.0,57.0,45.0,46.0,44.0,46.0,62.0,57.0,59.0,56.0,51.0,57.0,45.0,46.0,44.0,46.0,62.0,59.0,56.0,51.0,45.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,27,5,109,0,2,1,1,22.839506172839506
8662,Al Raed,1550,28,Saudi Professional League,187.0,89.0,Normal,0,Brazil,700000.0,13000.0,67,68,64,42,47,47,66,77,1,2,3,Medium,Medium,42,27,63,53,28,43,40,41,47,50,58,68,55,62,44,76,62,68,84,44,74,64,22,43,57,48,72,66,59,49.0,46.0,46.0,46.0,50.0,48.0,61.0,66.0,61.0,59.0,49.0,46.0,46.0,46.0,50.0,48.0,61.0,66.0,61.0,59.0,49.0,46.0,46.0,50.0,61.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,31,5,18,2,2,1,0,25.45111384369012
6573,Bursaspor,1492,20,Turkish Süper Lig,187.0,82.0,Normal,0,Turkey,1800000.0,8000.0,69,82,63,29,42,51,68,74,1,2,3,Medium,Medium,23,22,70,57,31,50,34,29,49,51,65,62,50,65,54,45,72,70,79,29,66,66,28,36,33,62,65,72,66,47.0,45.0,46.0,46.0,51.0,48.0,62.0,68.0,61.0,59.0,47.0,45.0,46.0,46.0,51.0,48.0,62.0,68.0,61.0,59.0,47.0,46.0,46.0,51.0,62.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,106,38,5,149,2,2,2,0,23.449340844748203
10646,Kawasaki Frontale,1655,20,Japanese J1 League,167.0,64.0,Normal,0,Japan,975000.0,2000.0,65,77,88,56,58,71,33,50,1,3,3,High,Low,46,54,37,65,58,71,56,50,52,66,90,87,79,64,86,62,77,64,43,59,43,26,42,64,56,57,30,35,44,58.0,64.0,63.0,64.0,58.0,64.0,48.0,42.0,51.0,53.0,58.0,64.0,63.0,64.0,58.0,64.0,48.0,42.0,51.0,53.0,58.0,63.0,64.0,58.0,48.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,346,23,5,78,0,1,3,4,22.948115744558788
11882,Forest Green,1743,29,English League Two,188.0,79.0,Normal,0,England,425000.0,5000.0,64,64,69,52,60,62,63,77,1,3,4,Medium,High,51,45,66,66,55,59,41,39,66,63,67,70,69,60,65,66,56,80,81,57,70,67,45,62,45,72,59,64,63,59.0,59.0,59.0,60.0,63.0,60.0,66.0,66.0,64.0,64.0,59.0,59.0,59.0,60.0,63.0,60.0,66.0,66.0,64.0,64.0,59.0,59.0,60.0,63.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,268,11,5,44,2,0,2,1,22.351742870076958
1383,Olympiakos CFP,1638,29,Greek Super League,194.0,82.0,Stocky,0,Serbia,6000000.0,1000.0,76,76,33,46,56,46,77,81,1,2,2,Medium,Medium,56,27,80,63,17,44,38,58,61,53,32,34,34,70,31,74,78,64,90,70,79,76,32,45,44,68,76,78,71,51.0,46.0,48.0,49.0,57.0,49.0,69.0,75.0,65.0,63.0,51.0,46.0,48.0,49.0,57.0,49.0,69.0,75.0,65.0,63.0,51.0,48.0,49.0,57.0,69.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,417,19,7,127,2,2,1,2,21.787650122223404
14388,US Quevilly-Rouen,1449,22,French Ligue 2,182.0,74.0,Lean,0,France,450000.0,2000.0,61,73,80,56,47,66,23,61,1,3,3,Medium,Medium,53,60,37,51,44,68,48,34,37,64,81,80,71,48,63,67,45,66,71,38,36,26,59,44,52,58,21,21,19,59.0,61.0,59.0,57.0,49.0,60.0,40.0,36.0,43.0,46.0,59.0,61.0,59.0,57.0,49.0,60.0,40.0,36.0,43.0,46.0,59.0,59.0,57.0,49.0,40.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,15,2,53,2,2,2,0,22.34029706557179
17067,Śląsk Wrocław,1416,17,Polish Ekstraklasa,176.0,68.0,Lean,0,Poland,130000.0,1000.0,54,72,64,46,50,59,32,46,1,3,2,Medium,Medium,45,47,35,49,48,56,51,39,52,62,60,68,56,52,74,52,67,48,45,39,43,25,43,56,47,55,37,29,40,50.0,53.0,53.0,53.0,50.0,53.0,43.0,39.0,44.0,45.0,50.0,53.0,53.0,53.0,50.0,53.0,43.0,39.0,44.0,45.0,50.0,53.0,53.0,50.0,43.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,647,27,2,117,2,2,1,0,21.952479338842977
9917,Jaguares Fútbol Club,1602,25,Colombian Primera A,167.0,72.0,Normal,0,Colombia,650000.0,1000.0,65,66,91,62,53,64,26,60,1,3,2,High,Medium,62,66,43,55,45,63,39,29,48,58,90,92,83,59,85,65,75,78,57,55,40,22,64,54,56,54,24,24,26,62.0,65.0,63.0,61.0,54.0,64.0,43.0,38.0,48.0,51.0,62.0,65.0,63.0,61.0,54.0,64.0,43.0,38.0,48.0,51.0,62.0,63.0,61.0,54.0,43.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,6,5,29,0,2,2,1,25.816630212628635
3407,Rio Ave FC,1839,22,Portuguese Primeira Liga,179.0,73.0,Lean,0,Portugal,4400000.0,7000.0,72,79,78,67,68,76,30,64,1,4,3,High,Medium,73,59,57,67,68,78,77,73,63,74,82,75,77,72,72,79,57,65,63,71,67,41,68,65,71,64,24,22,26,69.0,72.0,71.0,70.0,65.0,71.0,52.0,45.0,52.0,56.0,69.0,72.0,71.0,70.0,65.0,71.0,52.0,45.0,52.0,56.0,69.0,71.0,70.0,65.0,52.0,45.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,28,2,118,0,2,2,3,22.783308885490467
977,Genoa,2040,26,Italian Serie A,178.0,75.0,Normal,0,Italy,11000000.0,88000.0,77,80,74,69,76,79,66,72,2,3,3,Medium,Medium,72,62,64,80,69,79,70,64,76,79,72,76,79,74,75,78,65,79,70,76,69,70,76,76,56,72,60,68,68,72.0,75.0,75.0,76.0,76.0,76.0,73.0,68.0,72.0,73.0,72.0,75.0,75.0,76.0,76.0,76.0,73.0,68.0,72.0,73.0,72.0,75.0,76.0,76.0,73.0,68.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,278,21,5,75,2,2,2,2,23.671253629592222
10283,Dundalk,1570,28,Rep. Ireland Premier Division,180.0,77.0,Lean,0,Republic of Ireland,550000.0,1000.0,65,65,69,63,50,61,25,64,1,2,3,Medium,Low,40,67,67,58,58,57,53,41,40,63,69,69,69,62,62,62,73,62,67,54,59,26,62,55,68,56,18,19,18,64.0,60.0,62.0,60.0,53.0,58.0,43.0,41.0,42.0,44.0,64.0,60.0,62.0,60.0,53.0,58.0,43.0,41.0,42.0,44.0,64.0,62.0,60.0,53.0,43.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,29,2,121,2,1,1,1,23.76543209876543
3255,FC Metz,1961,24,French Ligue 1,183.0,84.0,Stocky,0,Portugal,4500000.0,12000.0,73,78,66,70,61,68,71,85,1,2,3,Medium,High,50,62,71,72,70,69,54,46,67,71,68,64,56,71,64,84,60,90,85,73,85,69,68,54,69,64,69,73,71,70.0,66.0,68.0,67.0,69.0,67.0,72.0,73.0,70.0,70.0,70.0,66.0,68.0,67.0,69.0,67.0,72.0,73.0,70.0,70.0,70.0,68.0,67.0,69.0,72.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,235,14,7,118,2,0,2,0,25.082863029651524
6986,PAOK Thessaloniki,1513,21,Greek Super League,184.0,81.0,Normal,0,Greece,1500000.0,1000.0,68,78,69,67,45,66,21,58,1,2,3,High,Low,39,71,69,43,61,65,52,30,48,69,67,71,61,64,65,66,64,66,64,63,30,14,69,53,54,62,19,13,18,67.0,62.0,64.0,60.0,53.0,60.0,38.0,35.0,40.0,42.0,67.0,62.0,64.0,60.0,53.0,60.0,38.0,35.0,40.0,42.0,67.0,64.0,60.0,53.0,38.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,19,5,60,0,1,1,0,23.92485822306238
4342,Júbilo Iwata,1756,39,Japanese J1 League,178.0,71.0,Lean,0,Japan,650000.0,4000.0,71,71,31,72,77,73,30,51,3,3,3,High,Low,78,65,28,78,78,70,87,88,77,76,33,29,76,76,69,79,68,43,62,77,30,33,68,71,83,77,20,38,34,63.0,67.0,67.0,70.0,69.0,66.0,54.0,41.0,47.0,52.0,63.0,67.0,67.0,70.0,69.0,66.0,54.0,41.0,47.0,52.0,63.0,67.0,70.0,69.0,54.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,23,2,78,0,1,1,5,22.408786769347305
14227,Gamba Osaka,1441,19,Japanese J1 League,175.0,64.0,Lean,0,Japan,375000.0,1000.0,61,73,69,30,44,52,60,55,1,3,4,Medium,Medium,55,28,56,53,30,46,31,34,29,56,69,69,56,57,70,31,65,59,54,30,51,59,47,36,33,42,59,62,64,46.0,50.0,48.0,47.0,47.0,51.0,54.0,59.0,60.0,59.0,46.0,50.0,48.0,47.0,47.0,51.0,54.0,59.0,60.0,59.0,46.0,48.0,47.0,47.0,54.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,276,23,2,78,2,2,3,0,20.897959183673468
9078,Club Atlético Tigre,1769,28,Argentinian Superliga,192.0,82.0,Lean,0,Argentina,650000.0,4000.0,66,66,53,64,64,63,62,72,1,2,3,Medium,Medium,68,57,74,65,41,64,64,42,66,63,51,55,59,67,51,75,40,75,74,79,72,58,59,62,48,57,60,63,61,64.0,62.0,63.0,63.0,65.0,63.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0,65.0,63.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,155,0,2,5,2,2,2,2,22.24392361111111
7845,Fulham,1325,23,English Championship,193.0,86.0,Stocky,0,Spain,900000.0,19000.0,67,73,47,30,29,42,69,75,1,2,3,Medium,Medium,24,22,65,32,25,39,30,30,29,52,41,52,28,52,32,61,61,56,90,19,67,58,28,28,32,37,69,77,66,44.0,36.0,39.0,36.0,40.0,38.0,55.0,66.0,55.0,52.0,44.0,36.0,39.0,36.0,40.0,38.0,55.0,66.0,55.0,52.0,44.0,39.0,36.0,40.0,55.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,271,9,7,133,2,2,1,1,23.087868130688072
6241,AC Horsens,1645,22,Danish Superliga,183.0,75.0,Normal,0,Gambia,1800000.0,6000.0,69,82,67,43,47,57,65,80,1,2,3,High,Medium,36,43,72,60,43,52,27,29,48,59,61,71,67,64,64,53,89,75,86,33,69,67,54,43,31,69,62,67,61,57.0,53.0,54.0,54.0,56.0,55.0,63.0,68.0,63.0,61.0,57.0,53.0,54.0,54.0,56.0,55.0,63.0,68.0,63.0,61.0,57.0,54.0,54.0,56.0,63.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8,5,55,0,2,1,1,22.395413419331717
3742,Cremonese,1620,32,Italian Serie B,187.0,87.0,Normal,0,Italy,1800000.0,17000.0,72,72,68,37,47,49,72,74,2,2,3,Medium,High,35,24,68,56,24,39,47,34,56,57,68,68,64,62,62,66,79,66,80,40,69,72,35,39,45,75,73,74,70,50.0,47.0,48.0,48.0,53.0,49.0,65.0,71.0,65.0,62.0,50.0,47.0,48.0,48.0,53.0,49.0,65.0,71.0,65.0,62.0,50.0,48.0,48.0,53.0,65.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,173,22,5,75,2,0,1,1,24.879178701135288
14739,RSC Anderlecht,1432,18,Belgian First Division A,185.0,75.0,Normal,0,Belgium,375000.0,2000.0,60,75,65,28,49,56,59,61,1,2,3,Medium,Medium,41,21,61,57,23,53,24,27,58,61,63,67,62,51,58,45,72,57,63,26,60,54,26,47,33,51,58,61,59,45.0,48.0,47.0,49.0,52.0,51.0,57.0,59.0,57.0,56.0,45.0,48.0,47.0,49.0,52.0,51.0,57.0,59.0,57.0,56.0,45.0,47.0,49.0,52.0,57.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,459,3,5,12,2,2,1,0,21.913805697589478
3100,Crystal Palace,1984,27,English Premier League,178.0,66.0,Lean,1,Senegal,3700000.0,44000.0,73,74,74,51,70,72,71,74,1,2,2,High,Medium,76,43,72,70,43,73,73,69,68,71,75,73,74,73,72,65,90,71,72,54,79,67,73,64,49,65,71,72,76,65.0,69.0,67.0,68.0,69.0,70.0,71.0,73.0,72.0,72.0,65.0,69.0,67.0,68.0,69.0,70.0,71.0,73.0,72.0,72.0,65.0,67.0,68.0,69.0,71.0,73.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,12,2,126,0,2,1,2,20.830703194041156
5573,Melbourne City,1847,26,Australian A-League,184.0,80.0,Normal,0,Poland,2100000.0,10000.0,70,71,56,64,69,71,60,76,1,2,3,Medium,Medium,63,63,59,73,54,73,60,57,71,72,64,49,59,71,71,71,53,76,80,65,74,62,63,74,44,73,55,64,58,66.0,67.0,68.0,69.0,71.0,68.0,68.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,71.0,68.0,68.0,64.0,64.0,65.0,66.0,68.0,69.0,71.0,68.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,380,1,5,117,2,2,2,3,23.629489603024574
16542,Envigado FC,1346,19,Colombian Primera A,177.0,71.0,Normal,0,Colombia,140000.0,1000.0,56,65,73,56,37,56,21,49,1,3,3,Medium,Low,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,53,52,53,33,32,55,44,60,49,19,10,12,55.0,53.0,55.0,52.0,44.0,51.0,35.0,32.0,37.0,39.0,55.0,53.0,55.0,52.0,44.0,51.0,35.0,32.0,37.0,39.0,55.0,55.0,52.0,44.0,35.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,5,29,2,1,1,0,22.66270867247598
11384,Chesterfield,1585,31,English League Two,183.0,72.0,Normal,0,Gibraltar,300000.0,5000.0,64,64,72,35,57,59,62,68,1,2,4,High,Medium,62,25,60,62,34,57,41,43,56,58,70,74,70,58,70,54,70,69,73,38,55,59,45,50,36,57,63,64,64,51.0,55.0,53.0,54.0,56.0,57.0,61.0,63.0,63.0,63.0,51.0,55.0,53.0,54.0,56.0,57.0,61.0,63.0,63.0,63.0,51.0,53.0,54.0,56.0,61.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,11,5,59,0,2,2,0,21.49959688255845
8283,CD Aves,1765,21,Portuguese Primeira Liga,181.0,75.0,Normal,0,Guinea Bissau,975000.0,7000.0,67,75,76,50,56,66,64,73,1,3,3,High,Medium,60,38,59,63,49,66,58,30,58,64,72,79,70,65,67,74,75,70,74,56,75,70,51,46,35,57,62,64,65,59.0,60.0,60.0,59.0,60.0,61.0,65.0,67.0,66.0,66.0,59.0,60.0,60.0,59.0,60.0,61.0,65.0,67.0,66.0,66.0,59.0,60.0,59.0,60.0,65.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,28,5,64,0,2,1,0,22.89307408198773
7005,Dundee FC,1849,29,Scottish Premiership,170.0,65.0,Lean,0,Scotland,875000.0,5000.0,68,68,74,62,65,71,41,61,1,3,3,Medium,Medium,59,63,62,67,55,68,69,62,65,69,75,73,88,68,86,61,86,84,43,60,72,46,62,66,64,67,29,49,25,64.0,67.0,66.0,67.0,65.0,68.0,57.0,50.0,55.0,57.0,64.0,67.0,66.0,67.0,65.0,68.0,57.0,50.0,55.0,57.0,64.0,66.0,67.0,65.0,57.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,199,32,2,125,2,2,2,2,22.49134948096886
314,Borussia Dortmund,2171,23,German Bundesliga,170.0,71.0,Normal,0,Portugal,24000000.0,58000.0,81,86,77,75,81,84,74,63,3,4,3,Medium,Medium,85,72,61,83,76,83,84,82,74,83,83,72,88,81,86,81,64,77,54,83,69,85,76,79,44,75,74,70,77,75.0,81.0,79.0,80.0,80.0,80.0,77.0,72.0,78.0,80.0,75.0,81.0,79.0,80.0,80.0,80.0,77.0,72.0,78.0,80.0,75.0,79.0,80.0,80.0,77.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,91,18,5,118,2,2,4,3,24.56747404844291
2334,Girona CF,1694,24,Spanish Primera División,181.0,68.0,Normal,0,Spain,6500000.0,18000.0,74,80,74,35,56,53,74,73,1,2,2,Medium,Medium,59,40,70,65,44,48,57,34,52,54,70,77,66,62,58,22,82,66,76,34,74,68,39,44,41,66,75,77,79,51.0,54.0,50.0,52.0,55.0,56.0,66.0,73.0,69.0,67.0,51.0,54.0,50.0,52.0,55.0,56.0,66.0,73.0,69.0,67.0,51.0,50.0,52.0,55.0,66.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,284,34,5,133,2,2,2,2,20.756387167668876
